billing_line_id,invoice_month,usage_start_date,usage_end_date,resource_pool_id,team_id,contract_id,charge_type,procurement_model,billed_gpu_hours,unit_rate_usd,gross_cost_usd,discount_usd,net_cost_usd,currency,recorded_at
BL-0000025,2025-08,2025-08-01,2025-08-31,GPU-002,TEAM-FMT,CTR-2024-102,Usage,SavingsPlan,11904.0,7.521,89529.98,21486.72,68043.26,USD,2025-08-11T00:00:00Z
BL-0000026,2025-08,2025-08-01,2025-08-31,GPU-002,TEAM-FMT,CTR-2024-102,UnusedCommitment,SavingsPlan,5761.06,5.716,32930.2,0,32930.2,USD,2025-08-11T00:00:00Z
BL-0000027,2025-09,2025-09-01,2025-09-30,GPU-002,TEAM-FMT,CTR-2024-102,Usage,SavingsPlan,11520.0,7.521,86641.92,20793.6,65848.32,USD,2025-09-14T00:00:00Z
BL-0000028,2025-09,2025-09-01,2025-09-30,GPU-002,TEAM-FMT,CTR-2024-102,UnusedCommitment,SavingsPlan,9139.48,5.716,52241.28,0,52241.28,USD,2025-09-14T00:00:00Z
BL-0000029,2025-10,2025-10-01,2025-10-31,GPU-002,TEAM-FMT,CTR-2024-102,Usage,SavingsPlan,11904.0,7.521,89529.98,21486.72,68043.26,USD,2025-10-08T00:00:00Z
BL-0000030,2025-10,2025-10-01,2025-10-31,GPU-002,TEAM-FMT,CTR-2024-102,UnusedCommitment,SavingsPlan,6441.36,5.716,36818.8,0,36818.8,USD,2025-10-08T00:00:00Z
BL-0000031,2025-11,2025-11-01,2025-11-30,GPU-002,TEAM-FMT,CTR-2024-102,Usage,SavingsPlan,11520.0,7.521,86641.92,20793.6,65848.32,USD,2025-11-07T00:00:00Z
BL-0000032,2025-11,2025-11-01,2025-11-30,GPU-002,TEAM-FMT,CTR-2024-102,UnusedCommitment,SavingsPlan,4541.86,5.716,25961.29,0,25961.29,USD,2025-11-07T00:00:00Z
BL-0000033,2025-12,2025-12-01,2025-12-31,GPU-002,TEAM-FMT,CTR-2024-102,Usage,SavingsPlan,11904.0,7.521,89529.98,21486.72,68043.26,USD,2025-12-08T00:00:00Z
BL-0000034,2025-12,2025-12-01,2025-12-31,GPU-002,TEAM-FMT,CTR-2024-102,UnusedCommitment,SavingsPlan,7570.11,5.716,43270.74,0,43270.74,USD,2025-12-08T00:00:00Z
BL-0000035,2026-01,2026-01-01,2026-01-31,GPU-002,TEAM-FMT,CTR-2024-102,Usage,SavingsPlan,11904.0,7.521,89529.98,21486.72,68043.26,USD,2026-01-13T00:00:00Z
BL-0000036,2026-01,2026-01-01,2026-01-31,GPU-002,TEAM-FMT,CTR-2024-102,UnusedCommitment,SavingsPlan,8396.58,5.716,47994.84,0,47994.84,USD,2026-01-13T00:00:00Z
BL-0000037,2026-02,2026-02-01,2026-02-28,GPU-002,TEAM-FMT,CTR-2024-102,Usage,SavingsPlan,10752.0,7.521,80865.79,19407.36,61458.43,USD,2026-02-06T00:00:00Z
BL-0000038,2026-02,2026-02-01,2026-02-28,GPU-002,TEAM-FMT,CTR-2024-102,UnusedCommitment,SavingsPlan,4116.2,5.716,23528.19,0,23528.19,USD,2026-02-06T00:00:00Z
BL-0000039,2026-03,2026-03-01,2026-03-31,GPU-002,TEAM-FMT,CTR-2024-102,Usage,SavingsPlan,11904.0,7.521,89529.98,21486.72,68043.26,USD,2026-03-12T00:00:00Z
BL-0000040,2026-03,2026-03-01,2026-03-31,GPU-002,TEAM-FMT,CTR-2024-102,UnusedCommitment,SavingsPlan,4523.73,5.716,25857.64,0,25857.64,USD,2026-03-12T00:00:00Z
BL-0000041,2026-05,2026-04-01,2026-04-30,GPU-002,TEAM-FMT,CTR-2024-102,Usage,SavingsPlan,11520.0,7.521,86641.92,20793.6,65848.32,USD,2026-05-10T00:00:00Z
BL-0000042,2026-05,2026-04-01,2026-04-30,GPU-002,TEAM-FMT,CTR-2024-102,UnusedCommitment,SavingsPlan,9020.76,5.716,51562.64,0,51562.64,USD,2026-05-10T00:00:00Z
BL-0000043,2026-05,2026-05-01,2026-05-31,GPU-002,TEAM-FMT,CTR-2024-102,Usage,SavingsPlan,11904.0,7.521,89529.98,21486.72,68043.26,USD,2026-05-11T00:00:00Z
BL-0000044,2026-05,2026-05-01,2026-05-31,GPU-002,TEAM-FMT,CTR-2024-102,UnusedCommitment,SavingsPlan,6456.32,5.716,36904.33,0,36904.33,USD,2026-05-11T00:00:00Z
BL-0000045,2026-06,2026-06-01,2026-06-30,GPU-002,TEAM-FMT,CTR-2024-102,Usage,SavingsPlan,11520.0,7.521,86641.92,20793.6,65848.32,USD,2026-06-07T00:00:00Z
BL-0000046,2026-06,2026-06-01,2026-06-30,GPU-002,TEAM-FMT,CTR-2024-102,UnusedCommitment,SavingsPlan,4121.26,5.716,23557.13,0,23557.13,USD,2026-06-07T00:00:00Z
BL-0000047,2026-07,2026-07-01,2026-07-31,GPU-002,TEAM-FMT,CTR-2024-102,Usage,SavingsPlan,11904.0,7.521,89529.98,21486.72,68043.26,USD,2026-07-13T00:00:00Z
BL-0000048,2026-07,2026-07-01,2026-07-31,GPU-002,TEAM-FMT,CTR-2024-102,UnusedCommitment,SavingsPlan,8067.33,5.716,46112.87,0,46112.87,USD,2026-07-13T00:00:00Z
BL-0000049,2025-09,2025-08-01,2025-08-31,GPU-003,TEAM-FMT,,Usage,OnDemand,8810.0,3.379,29768.99,0,29768.99,USD,2025-09-13T00:00:00Z
BL-0000050,2025-09,2025-09-01,2025-09-30,GPU-003,TEAM-FMT,,Usage,OnDemand,8535.0,3.379,28839.76,0,28839.76,USD,2025-09-09T00:00:00Z
BL-0000051,2025-10,2025-10-01,2025-10-31,GPU-003,TEAM-FMT,,Usage,OnDemand,17526.0,3.379,59220.35,0,59220.35,USD,2025-10-13T00:00:00Z
BL-0000052,2025-11,2025-11-01,2025-11-30,GPU-003,TEAM-FMT,,Usage,OnDemand,12394.0,3.379,41879.33,0,41879.33,USD,2025-11-10T00:00:00Z
BL-0000053,2026-01,2025-12-01,2025-12-31,GPU-003,TEAM-FMT,,Usage,OnDemand,7559.0,3.379,25541.86,0,25541.86,USD,2026-01-09T00:00:00Z
BL-0000054,2026-01,2026-01-01,2026-01-31,GPU-003,TEAM-FMT,,Usage,OnDemand,14242.0,3.379,48123.72,0,48123.72,USD,2026-01-11T00:00:00Z
BL-0000055,2026-02,2026-02-01,2026-02-28,GPU-003,TEAM-FMT,,Usage,OnDemand,15962.0,3.379,53935.6,0,53935.6,USD,2026-02-10T00:00:00Z
BL-0000056,2026-03,2026-03-01,2026-03-31,GPU-003,TEAM-FMT,,Usage,OnDemand,10649.0,3.379,35982.97,0,35982.97,USD,2026-03-10T00:00:00Z
BL-0000057,2026-04,2026-04-01,2026-04-30,GPU-003,TEAM-FMT,,Usage,OnDemand,8426.0,3.379,28471.45,0,28471.45,USD,2026-04-07T00:00:00Z
BL-0000058,2026-05,2026-05-01,2026-05-31,GPU-003,TEAM-FMT,,Usage,OnDemand,17893.0,3.379,60460.45,0,60460.45,USD,2026-05-14T00:00:00Z
BL-0000059,2026-06,2026-06-01,2026-06-30,GPU-003,TEAM-FMT,,Usage,OnDemand,13575.0,3.379,45869.93,0,45869.93,USD,2026-06-14T00:00:00Z
BL-0000060,2026-07,2026-07-01,2026-07-31,GPU-003,TEAM-FMT,,Usage,OnDemand,6606.0,3.379,22321.67,0,22321.67,USD,2026-07-08T00:00:00Z
BL-0000061,2025-08,2025-08-01,2025-08-31,GPU-004,TEAM-FMT,,Usage,Owned,5952.0,4.6325,27572.64,11580.21,15992.43,USD,2025-08-12T00:00:00Z
BL-0000062,2025-09,2025-09-01,2025-09-30,GPU-004,TEAM-FMT,,Usage,Owned,5760.0,4.6325,26683.2,11206.66,15476.54,USD,2025-09-14T00:00:00Z
BL-0000063,2025-10,2025-10-01,2025-10-31,GPU-004,TEAM-FMT,,Usage,Owned,5952.0,4.6325,27572.64,11580.21,15992.43,USD,2025-10-12T00:00:00Z
BL-0000064,2025-12,2025-11-01,2025-11-30,GPU-004,TEAM-FMT,,Usage,Owned,5760.0,4.6325,26683.2,11206.66,15476.54,USD,2025-12-07T00:00:00Z
BL-0000065,2025-12,2025-12-01,2025-12-31,GPU-004,TEAM-FMT,,Usage,Owned,5952.0,4.6325,27572.64,11580.21,15992.43,USD,2025-12-07T00:00:00Z
BL-0000066,2026-02,2025-12-01,2025-12-31,GPU-004,TEAM-FMT,,Adjustment,Owned,,,-554.63,0,-554.63,USD,2026-02-08T12:00:00Z
BL-0000067,2026-01,2026-01-01,2026-01-31,GPU-004,TEAM-FMT,,Usage,Owned,5952.0,4.6325,27572.64,11580.21,15992.43,USD,2026-01-09T00:00:00Z
BL-0000068,2026-03,2026-01-01,2026-01-31,GPU-004,TEAM-FMT,,Adjustment,Owned,,,-659.43,0,-659.43,USD,2026-03-08T12:00:00Z
BL-0000069,2026-02,2026-02-01,2026-02-28,GPU-004,TEAM-FMT,,Usage,Owned,5376.0,4.6325,24904.32,10459.55,14444.77,USD,2026-02-07T00:00:00Z
BL-0000070,2026-03,2026-03-01,2026-03-31,GPU-004,TEAM-FMT,,Usage,Owned,5952.0,4.6325,27572.64,11580.21,15992.43,USD,2026-03-09T00:00:00Z
BL-0000071,2026-05,2026-03-01,2026-03-31,GPU-004,TEAM-FMT,,Adjustment,Owned,,,47.81,0,47.81,USD,2026-05-08T12:00:00Z
BL-0000072,2026-04,2026-04-01,2026-04-30,GPU-004,TEAM-FMT,,Usage,Owned,5760.0,4.6325,26683.2,11206.66,15476.54,USD,2026-04-10T00:00:00Z
BL-0000073,2026-06,2026-04-01,2026-04-30,GPU-004,TEAM-FMT,,Adjustment,Owned,,,-575.58,0,-575.58,USD,2026-06-08T12:00:00Z
BL-0000074,2026-05,2026-05-01,2026-05-31,GPU-004,TEAM-FMT,,Usage,Owned,5952.0,4.6325,27572.64,11580.21,15992.43,USD,2026-05-11T00:00:00Z
BL-0000075,2026-06,2026-06-01,2026-06-30,GPU-004,TEAM-FMT,,Usage,Owned,5760.0,4.6325,26683.2,11206.66,15476.54,USD,2026-06-14T00:00:00Z
BL-0000076,2026-07,2026-07-01,2026-07-31,GPU-004,TEAM-FMT,,Usage,Owned,5952.0,4.6325,27572.64,11580.21,15992.43,USD,2026-07-12T00:00:00Z
BL-0000077,2026-09,2026-07-01,2026-07-31,GPU-004,TEAM-FMT,,Adjustment,Owned,,,-813.99,0,-813.99,USD,2026-09-08T12:00:00Z
BL-0000078,2025-08,2025-08-01,2025-08-31,GPU-005,TEAM-FMT,CTR-2025-105,Usage,Reserved,11904.0,7.521,89529.98,30439.72,59090.26,USD,2025-08-10T00:00:00Z
BL-0000079,2025-08,2025-08-01,2025-08-31,GPU-005,TEAM-FMT,CTR-2025-105,UnusedCommitment,Reserved,7470.31,4.9639,37081.86,0,37081.86,USD,2025-08-10T00:00:00Z
BL-0000080,2025-09,2025-09-01,2025-09-30,GPU-005,TEAM-FMT,CTR-2025-105,Usage,Reserved,11520.0,7.521,86641.92,29457.79,57184.13,USD,2025-09-14T00:00:00Z
BL-0000081,2025-09,2025-09-01,2025-09-30,GPU-005,TEAM-FMT,CTR-2025-105,UnusedCommitment,Reserved,7781.66,4.9639,38627.37,0,38627.37,USD,2025-09-14T00:00:00Z
BL-0000082,2025-10,2025-10-01,2025-10-31,GPU-005,TEAM-FMT,CTR-2025-105,Usage,Reserved,11904.0,7.521,89529.98,30439.72,59090.26,USD,2025-10-08T00:00:00Z
BL-0000083,2025-10,2025-10-01,2025-10-31,GPU-005,TEAM-FMT,CTR-2025-105,UnusedCommitment,Reserved,8023.35,4.9639,39827.11,0,39827.11,USD,2025-10-08T00:00:00Z
BL-0000084,2025-11,2025-11-01,2025-11-30,GPU-005,TEAM-FMT,CTR-2025-105,Usage,Reserved,11520.0,7.521,86641.92,29457.79,57184.13,USD,2025-11-11T00:00:00Z
BL-0000085,2025-11,2025-11-01,2025-11-30,GPU-005,TEAM-FMT,CTR-2025-105,UnusedCommitment,Reserved,7700.48,4.9639,38224.44,0,38224.44,USD,2025-11-11T00:00:00Z
BL-0000086,2025-12,2025-12-01,2025-12-31,GPU-005,TEAM-FMT,CTR-2025-105,Usage,Reserved,11904.0,7.521,89529.98,30439.72,59090.26,USD,2025-12-14T00:00:00Z
BL-0000087,2025-12,2025-12-01,2025-12-31,GPU-005,TEAM-FMT,CTR-2025-105,UnusedCommitment,Reserved,7086.0,4.9639,35174.21,0,35174.21,USD,2025-12-14T00:00:00Z
BL-0000088,2026-01,2026-01-01,2026-01-31,GPU-005,TEAM-FMT,CTR-2025-105,Usage,Reserved,11904.0,7.521,89529.98,30439.72,59090.26,USD,2026-01-07T00:00:00Z
BL-0000089,2026-01,2026-01-01,2026-01-31,GPU-005,TEAM-FMT,CTR-2025-105,UnusedCommitment,Reserved,7943.77,4.9639,39432.08,0,39432.08,USD,2026-01-07T00:00:00Z
BL-0000090,2026-02,2026-02-01,2026-02-28,GPU-005,TEAM-FMT,CTR-2025-105,Usage,Reserved,10752.0,7.521,80865.79,27493.94,53371.85,USD,2026-02-06T00:00:00Z
BL-0000091,2026-02,2026-02-01,2026-02-28,GPU-005,TEAM-FMT,CTR-2025-105,UnusedCommitment,Reserved,7166.76,4.9639,35575.1,0,35575.1,USD,2026-02-06T00:00:00Z
BL-0000092,2026-03,2026-03-01,2026-03-31,GPU-005,TEAM-FMT,CTR-2025-105,Usage,Reserved,11904.0,7.521,89529.98,30439.72,59090.26,USD,2026-03-08T00:00:00Z
BL-0000093,2026-03,2026-03-01,2026-03-31,GPU-005,TEAM-FMT,CTR-2025-105,UnusedCommitment,Reserved,6898.15,4.9639,34241.73,0,34241.73,USD,2026-03-08T00:00:00Z
BL-0000094,2026-04,2026-04-01,2026-04-30,GPU-005,TEAM-FMT,CTR-2025-105,Usage,Reserved,11520.0,7.521,86641.92,29457.79,57184.13,USD,2026-04-11T00:00:00Z
BL-0000095,2026-04,2026-04-01,2026-04-30,GPU-005,TEAM-FMT,CTR-2025-105,UnusedCommitment,Reserved,7638.11,4.9639,37914.81,0,37914.81,USD,2026-04-11T00:00:00Z
BL-0000096,2026-06,2026-05-01,2026-05-31,GPU-005,TEAM-FMT,CTR-2025-105,Usage,Reserved,11904.0,7.521,89529.98,30439.72,59090.26,USD,2026-06-10T00:00:00Z
BL-0000097,2026-06,2026-05-01,2026-05-31,GPU-005,TEAM-FMT,CTR-2025-105,UnusedCommitment,Reserved,7859.27,4.9639,39012.61,0,39012.61,USD,2026-06-10T00:00:00Z
BL-0000098,2026-07,2026-05-01,2026-05-31,GPU-005,TEAM-FMT,CTR-2025-105,Adjustment,Reserved,,,1726.37,0,1726.37,USD,2026-07-08T12:00:00Z
BL-0000099,2026-06,2026-06-01,2026-06-30,GPU-005,TEAM-FMT,CTR-2025-105,Usage,Reserved,11520.0,7.521,86641.92,29457.79,57184.13,USD,2026-06-06T00:00:00Z
BL-0000100,2026-06,2026-06-01,2026-06-30,GPU-005,TEAM-FMT,CTR-2025-105,UnusedCommitment,Reserved,7594.26,4.9639,37697.16,0,37697.16,USD,2026-06-06T00:00:00Z
BL-0000101,2026-08,2026-06-01,2026-06-30,GPU-005,TEAM-FMT,CTR-2025-105,Adjustment,Reserved,,,487.33,0,487.33,USD,2026-08-08T12:00:00Z
BL-0000102,2026-07,2026-07-01,2026-07-31,GPU-005,TEAM-FMT,CTR-2025-105,Usage,Reserved,11904.0,7.521,89529.98,30439.72,59090.26,USD,2026-07-12T00:00:00Z
BL-0000103,2026-07,2026-07-01,2026-07-31,GPU-005,TEAM-FMT,CTR-2025-105,UnusedCommitment,Reserved,7851.88,4.9639,38975.94,0,38975.94,USD,2026-07-12T00:00:00Z
BL-0000104,2025-08,2025-08-01,2025-08-31,GPU-006,TEAM-FMT,CTR-2024-106,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2025-08-14T00:00:00Z
BL-0000105,2025-08,2025-08-01,2025-08-31,GPU-006,TEAM-FMT,CTR-2024-106,UnusedCommitment,SavingsPlan,8920.81,2.568,22908.64,0,22908.64,USD,2025-08-14T00:00:00Z
BL-0000106,2025-10,2025-08-01,2025-08-31,GPU-006,TEAM-FMT,CTR-2024-106,Adjustment,SavingsPlan,,,-2416.68,0,-2416.68,USD,2025-10-08T12:00:00Z
BL-0000107,2025-09,2025-09-01,2025-09-30,GPU-006,TEAM-FMT,CTR-2024-106,Usage,SavingsPlan,23040.0,3.379,77852.16,18685.44,59166.72,USD,2025-09-12T00:00:00Z
BL-0000108,2025-09,2025-09-01,2025-09-30,GPU-006,TEAM-FMT,CTR-2024-106,UnusedCommitment,SavingsPlan,10310.99,2.568,26478.61,0,26478.61,USD,2025-09-12T00:00:00Z
BL-0000109,2025-10,2025-10-01,2025-10-31,GPU-006,TEAM-FMT,CTR-2024-106,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2025-10-13T00:00:00Z
BL-0000110,2025-10,2025-10-01,2025-10-31,GPU-006,TEAM-FMT,CTR-2024-106,UnusedCommitment,SavingsPlan,18208.68,2.568,46759.9,0,46759.9,USD,2025-10-13T00:00:00Z
BL-0000111,2025-11,2025-11-01,2025-11-30,GPU-006,TEAM-FMT,CTR-2024-106,Usage,SavingsPlan,23040.0,3.379,77852.16,18685.44,59166.72,USD,2025-11-14T00:00:00Z
BL-0000112,2025-11,2025-11-01,2025-11-30,GPU-006,TEAM-FMT,CTR-2024-106,UnusedCommitment,SavingsPlan,14723.15,2.568,37809.05,0,37809.05,USD,2025-11-14T00:00:00Z
BL-0000113,2025-12,2025-12-01,2025-12-31,GPU-006,TEAM-FMT,CTR-2024-106,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2025-12-08T00:00:00Z
BL-0000114,2025-12,2025-12-01,2025-12-31,GPU-006,TEAM-FMT,CTR-2024-106,UnusedCommitment,SavingsPlan,5414.01,2.568,13903.19,0,13903.19,USD,2025-12-08T00:00:00Z
BL-0000115,2026-01,2026-01-01,2026-01-31,GPU-006,TEAM-FMT,CTR-2024-106,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2026-01-12T00:00:00Z
BL-0000116,2026-01,2026-01-01,2026-01-31,GPU-006,TEAM-FMT,CTR-2024-106,UnusedCommitment,SavingsPlan,14742.02,2.568,37857.51,0,37857.51,USD,2026-01-12T00:00:00Z
BL-0000117,2026-02,2026-02-01,2026-02-28,GPU-006,TEAM-FMT,CTR-2024-106,Usage,SavingsPlan,21504.0,3.379,72662.02,17439.74,55222.28,USD,2026-02-13T00:00:00Z
BL-0000118,2026-02,2026-02-01,2026-02-28,GPU-006,TEAM-FMT,CTR-2024-106,UnusedCommitment,SavingsPlan,16719.74,2.568,42936.3,0,42936.3,USD,2026-02-13T00:00:00Z
BL-0000119,2026-03,2026-03-01,2026-03-31,GPU-006,TEAM-FMT,CTR-2024-106,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2026-03-08T00:00:00Z
BL-0000120,2026-03,2026-03-01,2026-03-31,GPU-006,TEAM-FMT,CTR-2024-106,UnusedCommitment,SavingsPlan,7610.67,2.568,19544.21,0,19544.21,USD,2026-03-08T00:00:00Z
BL-0000121,2026-04,2026-04-01,2026-04-30,GPU-006,TEAM-FMT,CTR-2024-106,Usage,SavingsPlan,23040.0,3.379,77852.16,18685.44,59166.72,USD,2026-04-11T00:00:00Z
BL-0000122,2026-04,2026-04-01,2026-04-30,GPU-006,TEAM-FMT,CTR-2024-106,UnusedCommitment,SavingsPlan,9434.5,2.568,24227.79,0,24227.79,USD,2026-04-11T00:00:00Z
BL-0000123,2026-05,2026-05-01,2026-05-31,GPU-006,TEAM-FMT,CTR-2024-106,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2026-05-11T00:00:00Z
BL-0000124,2026-05,2026-05-01,2026-05-31,GPU-006,TEAM-FMT,CTR-2024-106,UnusedCommitment,SavingsPlan,17767.54,2.568,45627.03,0,45627.03,USD,2026-05-11T00:00:00Z
BL-0000125,2026-06,2026-06-01,2026-06-30,GPU-006,TEAM-FMT,CTR-2024-106,Usage,SavingsPlan,23040.0,3.379,77852.16,18685.44,59166.72,USD,2026-06-08T00:00:00Z
BL-0000126,2026-06,2026-06-01,2026-06-30,GPU-006,TEAM-FMT,CTR-2024-106,UnusedCommitment,SavingsPlan,14849.92,2.568,38134.6,0,38134.6,USD,2026-06-08T00:00:00Z
BL-0000127,2026-07,2026-07-01,2026-07-31,GPU-006,TEAM-FMT,CTR-2024-106,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2026-07-06T00:00:00Z
BL-0000128,2026-07,2026-07-01,2026-07-31,GPU-006,TEAM-FMT,CTR-2024-106,UnusedCommitment,SavingsPlan,8287.22,2.568,21281.59,0,21281.59,USD,2026-07-06T00:00:00Z
BL-0000129,2025-08,2025-08-01,2025-08-31,GPU-007,TEAM-FMT,,Usage,OnDemand,5116.0,4.6325,23699.87,0,23699.87,USD,2025-08-13T00:00:00Z
BL-0000130,2025-09,2025-09-01,2025-09-30,GPU-007,TEAM-FMT,,Usage,OnDemand,2794.0,4.6325,12943.2,0,12943.2,USD,2025-09-14T00:00:00Z
BL-0000131,2025-10,2025-10-01,2025-10-31,GPU-007,TEAM-FMT,,Usage,OnDemand,1968.0,4.6325,9116.76,0,9116.76,USD,2025-10-14T00:00:00Z
BL-0000132,2025-11,2025-11-01,2025-11-30,GPU-007,TEAM-FMT,,Usage,OnDemand,4133.0,4.6325,19146.12,0,19146.12,USD,2025-11-10T00:00:00Z
BL-0000133,2025-12,2025-12-01,2025-12-31,GPU-007,TEAM-FMT,,Usage,OnDemand,4903.0,4.6325,22713.15,0,22713.15,USD,2025-12-07T00:00:00Z
BL-0000134,2026-01,2026-01-01,2026-01-31,GPU-007,TEAM-FMT,,Usage,OnDemand,1905.0,4.6325,8824.91,0,8824.91,USD,2026-01-06T00:00:00Z
BL-0000135,2026-02,2026-02-01,2026-02-28,GPU-007,TEAM-FMT,,Usage,OnDemand,2770.0,4.6325,12832.03,0,12832.03,USD,2026-02-11T00:00:00Z
BL-0000136,2026-03,2026-03-01,2026-03-31,GPU-007,TEAM-FMT,,Usage,OnDemand,5454.0,4.6325,25265.66,0,25265.66,USD,2026-03-13T00:00:00Z
BL-0000137,2026-04,2026-04-01,2026-04-30,GPU-007,TEAM-FMT,,Usage,OnDemand,3032.0,4.6325,14045.74,0,14045.74,USD,2026-04-13T00:00:00Z
BL-0000138,2026-05,2026-05-01,2026-05-31,GPU-007,TEAM-FMT,,Usage,OnDemand,1958.0,4.6325,9070.44,0,9070.44,USD,2026-05-10T00:00:00Z
