usage_record_id,timestamp_utc,resource_pool_id,team_id,product_id,workload_type,allocated_gpu_count,active_gpu_count,gpu_utilization_pct,memory_utilization_pct,business_volume,volume_unit,p95_latency_ms,queue_time_seconds,availability_pct,telemetry_status
UR-000000043,2025-08-01T00:00:00Z,GPU-045,TEAM-TRUST,PRD-CONV,Batch,16,1.026,6.42,10.17,26,k_pages,,112.31,99.912,complete
UR-000000044,2025-08-01T00:00:00Z,GPU-046,TEAM-TRUST,PRD-CONV,Inference,32,4.207,13.15,16.57,16608,requests,142.81,,99.852,complete
UR-000000045,2025-08-01T00:00:00Z,GPU-047,TEAM-TRUST,PRD-CONV,Inference,2,1.032,12.9,22.75,5218,requests,168.67,,100.0,complete
UR-000000046,2025-08-01T00:00:00Z,GPU-048,TEAM-TRUST,PRD-CONV,Inference,16,0.924,5.78,24.91,3286,requests,183.54,,99.934,complete
UR-000000047,2025-08-01T00:00:00Z,GPU-049,TEAM-TRUST,PRD-CONV,Inference,32,4.755,14.86,24.51,15937,requests,158.6,,99.865,complete
UR-000000048,2025-08-01T00:00:00Z,GPU-050,TEAM-TRUST,PRD-CONV,Batch,8,2.206,27.58,34.54,71,k_pages,,37.17,99.741,complete
UR-000000049,2025-08-01T00:00:00Z,GPU-051,TEAM-TRUST,PRD-CONV,Inference,1,0.436,2.72,12.11,2557,requests,140.5,,99.903,complete
UR-000000050,2025-08-01T00:00:00Z,GPU-052,TEAM-RES,PRD-SHARED,Batch,24,6.993,29.14,39.94,229,k_pages,,37.52,99.806,complete
UR-000000051,2025-08-01T00:00:00Z,GPU-053,TEAM-RES,PRD-SHARED,Training,4,0.951,23.77,32.21,0,jobs,,230.61,99.679,complete
UR-000000052,2025-08-01T00:00:00Z,GPU-054,TEAM-RES,PRD-SHARED,Training,12,3.487,29.06,32.57,0,jobs,,216.01,99.917,complete
UR-000000053,2025-08-01T00:00:00Z,GPU-055,TEAM-RES,PRD-SHARED,Training,24,1.925,8.02,14.02,0,jobs,,205.83,99.76,complete
UR-000000054,2025-08-01T00:00:00Z,GPU-056,TEAM-RES,PRD-SHARED,Batch,4,1.037,25.93,30.17,25,k_pages,,51.82,99.614,complete
UR-000000055,2025-08-01T00:00:00Z,GPU-057,TEAM-RES,PRD-SHARED,Training,12,2.656,22.13,31.73,0,jobs,,32.5,99.948,complete
UR-000000056,2025-08-01T00:00:00Z,GPU-058,TEAM-RES,PRD-SHARED,Training,19,15.892,66.21,77.73,0,jobs,,151.59,99.701,complete
UR-000000057,2025-08-01T01:00:00Z,GPU-001,TEAM-FMT,PRD-SHARED,Batch,8,1.746,21.83,22.69,60,k_pages,,49.86,99.956,complete
UR-000000058,2025-08-01T01:00:00Z,GPU-002,TEAM-FMT,PRD-SHARED,Training,16,10.41,65.06,70.02,0,jobs,,76.19,99.865,complete
UR-000000059,2025-08-01T01:00:00Z,GPU-003,TEAM-FMT,PRD-SHARED,Training,17,13.856,43.3,65.88,0,jobs,,154.34,99.818,complete
UR-000000060,2025-08-01T01:00:00Z,GPU-004,TEAM-FMT,PRD-SHARED,Training,8,1.868,23.35,30.36,0,jobs,,272.92,99.658,complete
UR-000000061,2025-08-01T01:00:00Z,GPU-005,TEAM-FMT,PRD-SHARED,Batch,16,3.716,23.22,16.63,99,k_pages,,129.72,99.822,complete
UR-000000062,2025-08-01T01:00:00Z,GPU-006,TEAM-FMT,PRD-SHARED,Training,32,9.764,30.51,38.13,0,jobs,,167.38,99.704,complete
UR-000000063,2025-08-01T01:00:00Z,GPU-007,TEAM-FMT,PRD-SHARED,Training,6,4.893,61.16,76.0,0,jobs,,165.71,99.554,complete
UR-000000064,2025-08-01T01:00:00Z,GPU-008,TEAM-FMT,PRD-SHARED,Training,16,10.56,66.0,79.19,1,jobs,,213.18,99.514,complete
UR-000000065,2025-08-01T01:00:00Z,GPU-009,TEAM-SRCH,PRD-KNOW,Batch,16,4.543,28.39,27.18,146,k_pages,,76.15,99.528,complete
UR-000000066,2025-08-01T01:00:00Z,GPU-010,TEAM-SRCH,PRD-KNOW,Inference,32,13.266,41.46,36.06,52783,requests,125.94,,99.951,complete
UR-000000067,2025-08-01T01:00:00Z,GPU-011,TEAM-SRCH,PRD-KNOW,Inference,4,3.238,40.47,37.82,15661,requests,113.81,,99.857,complete
UR-000000068,2025-08-01T01:00:00Z,GPU-012,TEAM-SRCH,PRD-KNOW,Inference,16,6.462,40.39,35.67,20698,requests,147.33,,99.963,complete
UR-000000069,2025-08-01T01:00:00Z,GPU-013,TEAM-SRCH,PRD-KNOW,Inference,32,11.518,35.99,39.23,39543,requests,157.27,,99.975,complete
UR-000000070,2025-08-01T01:00:00Z,GPU-014,TEAM-SRCH,PRD-KNOW,Batch,8,1.964,24.55,23.85,60,k_pages,,77.67,99.78,complete
UR-000000071,2025-08-01T01:00:00Z,GPU-015,TEAM-SRCH,PRD-KNOW,Inference,8,6.041,37.76,42.31,28928,requests,135.49,,99.931,complete
UR-000000072,2025-08-01T01:00:00Z,GPU-016,TEAM-SRCH,PRD-KNOW,Inference,32,11.988,37.46,36.77,45627,requests,147.32,,99.999,complete
UR-000000073,2025-08-01T01:00:00Z,GPU-017,TEAM-SRCH,PRD-KNOW,Inference,8,2.536,31.69,30.98,8265,requests,158.95,,99.864,complete
UR-000000074,2025-08-01T01:00:00Z,GPU-018,TEAM-CONV,PRD-CONV,Batch,4,0.855,21.38,24.25,31,k_pages,,76.77,99.672,complete
UR-000000075,2025-08-01T01:00:00Z,GPU-019,TEAM-CONV,PRD-CONV,Inference,12,4.693,39.1,38.75,16111,requests,161.05,,99.857,complete
UR-000000076,2025-08-01T01:00:00Z,GPU-020,TEAM-CONV,PRD-CONV,Inference,11,9.185,38.27,42.09,52270,requests,165.9,,99.853,complete
UR-000000077,2025-08-01T01:00:00Z,GPU-021,TEAM-CONV,PRD-CONV,Inference,4,1.728,43.2,38.94,6122,requests,133.01,,99.985,complete
UR-000000078,2025-08-01T01:00:00Z,GPU-022,TEAM-CONV,PRD-CONV,Inference,12,4.951,41.26,45.69,17917,requests,154.9,,99.918,complete
UR-000000079,2025-08-01T01:00:00Z,GPU-023,TEAM-CONV,PRD-CONV,Batch,8,6.072,25.3,25.92,197,k_pages,,112.79,99.978,complete
UR-000000080,2025-08-01T01:00:00Z,GPU-024,TEAM-CONV,PRD-CONV,Inference,2,1.639,40.97,42.28,8141,requests,173.97,,99.985,complete
UR-000000081,2025-08-01T01:00:00Z,GPU-027,TEAM-DOC,PRD-DOC,Training,16,11.947,74.67,90.64,1,jobs,,306.91,99.54,complete
UR-000000082,2025-08-01T01:00:00Z,GPU-028,TEAM-DOC,PRD-DOC,Batch,32,10.985,34.33,29.68,292,k_pages,,63.53,99.599,complete
UR-000000083,2025-08-01T01:00:00Z,GPU-029,TEAM-DOC,PRD-DOC,Batch,3,2.465,30.82,29.36,58,k_pages,,76.6,99.696,complete
UR-000000084,2025-08-01T01:00:00Z,GPU-030,TEAM-DOC,PRD-DOC,Training,16,3.08,19.25,27.33,0,jobs,,121.49,99.736,complete
UR-000000085,2025-08-01T01:00:00Z,GPU-031,TEAM-DOC,PRD-DOC,Batch,32,9.576,29.92,28.66,335,k_pages,,98.71,99.782,complete
UR-000000086,2025-08-01T01:00:00Z,GPU-032,TEAM-DOC,PRD-DOC,Batch,8,2.45,30.62,33.39,61,k_pages,,114.89,99.631,complete
UR-000000087,2025-08-01T01:00:00Z,GPU-033,TEAM-DOC,PRD-DOC,Training,14,11.54,72.13,82.51,0,jobs,,153.82,99.954,complete
UR-000000088,2025-08-01T01:00:00Z,GPU-034,TEAM-DOC,PRD-DOC,Batch,32,10.384,32.45,34.27,314,k_pages,,4.8,99.702,complete
UR-000000089,2025-08-01T01:00:00Z,GPU-035,TEAM-MIP,PRD-SHARED,Batch,32,2.251,7.04,21.53,71,k_pages,,118.3,99.716,complete
UR-000000090,2025-08-01T01:00:00Z,GPU-036,TEAM-MIP,PRD-SHARED,Inference,8,2.768,34.6,36.52,9850,requests,162.97,,99.896,complete
UR-000000091,2025-08-01T01:00:00Z,GPU-037,TEAM-MIP,PRD-SHARED,Inference,7,5.148,32.17,42.59,27460,requests,178.99,,99.939,complete
UR-000000092,2025-08-01T01:00:00Z,gpu_038,TEAM-MIP,PRD-SHARED,Inference,32,5.235,16.36,26.32,18344,requests,125.04,,99.856,complete
UR-000000093,2025-08-01T01:00:00Z,GPU-039,TEAM-MIP,PRD-SHARED,Inference,8,3.142,39.27,46.1,11966,requests,168.59,,99.873,complete
UR-000000094,2025-08-01T01:00:00Z,GPU-040,TEAM-MIP,PRD-SHARED,Batch,16,3.841,24.0,26.9,125,k_pages,,153.12,99.662,complete
UR-000000095,2025-08-01T01:00:00Z,GPU-041,TEAM-MIP,PRD-SHARED,Inference,4,2.94,9.19,14.69,15902,requests,170.72,,99.908,complete
UR-000000096,2025-08-01T01:00:00Z,GPU-042,TEAM-MIP,PRD-SHARED,Inference,8,2.666,33.33,37.5,9432,requests,142.84,,99.94,complete
UR-000000097,2025-08-01T01:00:00Z,GPU-043,TEAM-MIP,PRD-SHARED,Inference,16,5.876,36.73,37.25,23184,requests,159.65,,99.995,complete
UR-000000098,2025-08-01T01:00:00Z,GPU-044,TEAM-MIP,PRD-SHARED,Inference,32,6.067,18.96,28.7,23311,requests,151.01,,99.908,complete
UR-000000099,2025-08-01T01:00:00Z,GPU-045,TEAM-TRUST,PRD-CONV,Batch,16,0.949,5.93,8.07,27,k_pages,,178.42,99.792,complete
UR-000000100,2025-08-01T01:00:00Z,GPU-046,TEAM-TRUST,PRD-CONV,Inference,32,3.956,12.36,12.89,12876,requests,144.22,,99.865,complete
UR-000000101,2025-08-01T01:00:00Z,GPU-047,TEAM-TRUST,PRD-CONV,Inference,2,1.026,12.83,15.38,5568,requests,173.6,,99.864,complete
UR-000000102,2025-08-01T01:00:00Z,GPU-048,TEAM-TRUST,PRD-CONV,Inference,16,1.17,7.31,13.52,3921,requests,158.08,,99.942,complete
UR-000000103,2025-08-01T01:00:00Z,GPU-049,TEAM-TRUST,PRD-CONV,Inference,32,4.597,14.37,18.27,14592,requests,169.22,,99.892,complete
UR-000000104,2025-08-01T01:00:00Z,GPU-050,TEAM-TRUST,PRD-CONV,Batch,8,2.336,29.19,26.55,58,k_pages,,67.0,99.572,complete
UR-000000105,2025-08-01T01:00:00Z,GPU-051,TEAM-TRUST,PRD-CONV,Inference,1,0.578,3.61,4.56,3304,requests,142.45,,99.915,complete
UR-000000106,2025-08-01T01:00:00Z,GPU-052,TEAM-RES,PRD-SHARED,Batch,24,6.254,26.06,32.12,177,k_pages,,99.54,99.99,complete
UR-000000107,2025-08-01T01:00:00Z,GPU-053,TEAM-RES,PRD-SHARED,Training,4,1.023,25.57,20.45,0,jobs,,312.7,99.822,complete
UR-000000108,2025-08-01T01:00:00Z,GPU-054,TEAM-RES,PRD-SHARED,Training,12,3.674,30.62,35.99,0,jobs,,136.43,99.93,complete
UR-000000109,2025-08-01T01:00:00Z,GPU-055,TEAM-RES,PRD-SHARED,Training,24,2.049,8.54,14.98,0,jobs,,58.32,99.768,complete
UR-000000110,2025-08-01T01:00:00Z,GPU-056,TEAM-RES,PRD-SHARED,Batch,4,1.008,25.19,27.15,31,k_pages,,50.47,99.583,complete
UR-000000111,2025-08-01T01:00:00Z,GPU-057,TEAM-RES,PRD-SHARED,Training,12,2.721,22.67,39.81,0,jobs,,179.51,99.812,complete
UR-000000112,2025-08-01T01:00:00Z,GPU-058,TEAM-RES,PRD-SHARED,Training,20,16.32,68.0,78.03,0,jobs,,193.72,99.872,complete
UR-000000113,2025-08-01T02:00:00Z,GPU-001,TEAM-FMT,PRD-SHARED,Batch,8,2.141,26.77,30.5,65,k_pages,,104.03,99.866,complete
UR-000000114,2025-08-01T02:00:00Z,GPU-002,TEAM-FMT,PRD-SHARED,Training,16,10.787,67.42,74.18,1,jobs,,283.91,99.824,complete
UR-000000115,2025-08-01T02:00:00Z,GPU-003,TEAM-FMT,PRD-SHARED,Training,19,15.474,48.35,56.52,0,jobs,,119.42,99.728,complete
UR-000000116,2025-08-01T02:00:00Z,GPU-004,TEAM-FMT,PRD-SHARED,Training,8,1.847,23.09,30.74,0,jobs,,30.12,99.867,complete
UR-000000117,2025-08-01T02:00:00Z,GPU-005,TEAM-FMT,PRD-SHARED,Batch,16,4.035,25.22,30.42,145,k_pages,,47.67,99.885,complete
UR-000000118,2025-08-01T02:00:00Z,GPU-006,TEAM-FMT,PRD-SHARED,Training,32,11.439,35.75,45.35,0,jobs,,146.06,99.961,complete
UR-000000119,2025-08-01T02:00:00Z,GPU-007,TEAM-FMT,PRD-SHARED,Training,6,4.635,57.94,70.59,0,jobs,,66.44,99.819,complete
UR-000000120,2025-08-01T02:00:00Z,GPU-008,TEAM-FMT,PRD-SHARED,Training,16,9.713,60.7,65.87,1,jobs,,273.26,99.937,complete
UR-000000121,2025-08-01T02:00:00Z,GPU-009,TEAM-SRCH,PRD-KNOW,Batch,16,3.889,24.3,31.34,104,k_pages,,165.01,99.727,complete
UR-000000122,2025-08-01T02:00:00Z,GPU-010,TEAM-SRCH,PRD-KNOW,Inference,32,12.946,40.46,40.94,41095,requests,142.83,,99.989,complete
UR-000000123,2025-08-01T02:00:00Z,GPU-011,TEAM-SRCH,PRD-KNOW,Inference,5,3.422,42.77,44.83,16450,requests,163.65,,99.921,complete
UR-000000124,2025-08-01T02:00:00Z,GPU-012,TEAM-SRCH,PRD-KNOW,Inference,16,6.728,42.05,43.14,22751,requests,141.07,,99.861,complete
UR-000000125,2025-08-01T02:00:00Z,GPU-013,TEAM-SRCH,PRD-KNOW,Inference,32,13.714,42.86,45.94,53876,requests,184.73,,99.923,complete
UR-000000126,2025-08-01T02:00:00Z,GPU-014,TEAM-SRCH,PRD-KNOW,Batch,8,1.669,20.86,19.05,50,k_pages,,79.19,99.879,complete
UR-000000127,2025-08-01T02:00:00Z,GPU-015,TEAM-SRCH,PRD-KNOW,Inference,8,6.608,41.3,34.87,35700,requests,147.23,,99.919,complete
UR-000000128,2025-08-01T02:00:00Z,GPU-016,TEAM-SRCH,PRD-KNOW,Inference,32,12.848,40.15,49.06,45736,requests,134.44,,99.885,complete
UR-000000129,2025-08-01T02:00:00Z,GPU-017,TEAM-SRCH,PRD-KNOW,Inference,8,2.786,34.82,24.34,9859,requests,204.23,,99.967,complete
UR-000000130,2025-08-01T02:00:00Z,GPU-018,TEAM-CONV,PRD-CONV,Batch,4,1.497,37.43,25.73,40,k_pages,,80.21,99.62,complete
UR-000000131,2025-08-01T02:00:00Z,GPU-019,TEAM-CONV,PRD-CONV,Inference,12,4.143,34.53,37.95,15683,requests,164.41,,99.925,complete
UR-000000132,2025-08-01T02:00:00Z,GPU-020,TEAM-CONV,PRD-CONV,Inference,11,9.028,37.62,33.95,44821,requests,177.26,,99.969,complete
UR-000000133,2025-08-01T02:00:00Z,GPU-021,TEAM-CONV,PRD-CONV,Inference,4,1.568,39.21,29.56,5803,requests,167.87,,99.897,complete
UR-000000134,2025-08-01T02:00:00Z,GPU-022,TEAM-CONV,PRD-CONV,Inference,12,4.129,34.41,42.43,13333,requests,142.8,,99.973,complete
UR-000000135,2025-08-01T02:00:00Z,GPU-023,TEAM-CONV,PRD-CONV,Batch,11,9.316,38.82,39.02,346,k_pages,,106.37,99.711,complete
UR-000000136,2025-08-01T02:00:00Z,GPU-024,TEAM-CONV,PRD-CONV,Inference,2,1.578,39.44,30.63,8536,requests,165.77,,99.894,complete
UR-000000137,2025-08-01T02:00:00Z,GPU-027,TEAM-DOC,PRD-DOC,Training,16,11.07,69.19,76.24,0,jobs,,62.38,99.598,complete
UR-000000138,2025-08-01T02:00:00Z,GPU-028,TEAM-DOC,PRD-DOC,Batch,32,9.255,28.92,29.67,219,k_pages,,33.33,99.598,complete
UR-000000139,2025-08-01T02:00:00Z,GPU-029,TEAM-DOC,PRD-DOC,Batch,3,2.442,30.52,34.03,84,k_pages,,48.44,99.885,complete
UR-000000140,2025-08-01T02:00:00Z,GPU-030,TEAM-DOC,PRD-DOC,Training,16,2.947,18.42,28.03,0,jobs,,256.53,99.964,complete
UR-000000141,2025-08-01T02:00:00Z,GPU-031,TEAM-DOC,PRD-DOC,Batch,32,9.176,28.67,33.01,254,k_pages,,174.47,99.682,complete
UR-000000142,2025-08-01T02:00:00Z,GPU-032,TEAM-DOC,PRD-DOC,Batch,8,2.334,29.18,26.15,62,k_pages,,70.55,99.693,complete
UR-000000143,2025-08-01T02:00:00Z,GPU-033,TEAM-DOC,PRD-DOC,Training,14,11.721,73.25,89.13,0,jobs,,169.03,99.769,complete
UR-000000144,2025-08-01T02:00:00Z,GPU-034,TEAM-DOC,PRD-DOC,Batch,32,9.88,30.88,39.12,256,k_pages,,76.84,99.637,complete
UR-000000145,2025-08-01T02:00:00Z,GPU-035,TEAM-MIP,PRD-SHARED,Batch,32,2.042,6.38,16.05,63,k_pages,,163.58,99.923,complete
UR-000000146,2025-08-01T02:00:00Z,GPU-036,TEAM-MIP,PRD-SHARED,Inference,8,3.076,38.45,33.24,10422,requests,142.19,,99.919,complete
UR-000000147,2025-08-01T02:00:00Z,GPU-037,TEAM-MIP,PRD-SHARED,Inference,9,6.894,43.09,43.58,39017,requests,160.63,,99.975,complete
UR-000000148,2025-08-01T02:00:00Z,GPU-038,TEAM-MIP,PRD-SHARED,Inference,32,6.638,20.75,29.54,22667,requests,166.95,,99.891,complete
UR-000000149,2025-08-01T02:00:00Z,GPU-039,TEAM-MIP,PRD-SHARED,Inference,8,3.102,38.77,33.85,10708,requests,133.45,,99.917,complete
UR-000000150,2025-08-01T02:00:00Z,GPU-040,TEAM-MIP,PRD-SHARED,Batch,16,3.909,24.43,33.4,87,k_pages,,37.24,99.521,complete
UR-000000151,2025-08-01T02:00:00Z,GPU-041,TEAM-MIP,PRD-SHARED,Inference,4,3.359,10.5,10.1,18165,requests,162.95,,99.986,complete
UR-000000152,2025-08-01T02:00:00Z,GPU-042,TEAM-MIP,PRD-SHARED,Inference,8,3.628,45.35,41.72,13914,requests,122.2,,99.923,complete
UR-000000153,2025-08-01T02:00:00Z,GPU-043,TEAM-MIP,PRD-SHARED,Inference,16,7.14,44.63,44.5,27247,requests,129.59,,99.861,complete
UR-000000154,2025-08-01T02:00:00Z,GPU-044,TEAM-MIP,PRD-SHARED,Inference,32,5.964,18.64,25.4,18917,requests,183.14,,99.99,complete
UR-000000155,2025-08-01T02:00:00Z,GPU-045,TEAM-TRUST,PRD-CONV,Batch,16,1.027,6.42,21.04,27,k_pages,,0,99.537,complete
UR-000000156,2025-08-01T02:00:00Z,GPU-046,TEAM-TRUST,PRD-CONV,Inference,32,4.953,15.48,21.49,18449,requests,140.31,,99.866,complete
UR-000000157,2025-08-01T02:00:00Z,GPU-047,TEAM-TRUST,PRD-CONV,Inference,2,1.323,16.54,18.76,6426,requests,185.06,,99.955,complete
UR-000000158,2025-08-01T02:00:00Z,GPU-048,TEAM-TRUST,PRD-CONV,Inference,16,1.204,7.52,15.13,4473,requests,109.3,,99.905,complete
UR-000000159,2025-08-01T02:00:00Z,GPU-049,TEAM-TRUST,PRD-CONV,Inference,32,5.075,15.86,22.64,19421,requests,118.26,,99.999,complete
UR-000000160,2025-08-01T02:00:00Z,GPU-050,TEAM-TRUST,PRD-CONV,Batch,8,2.055,25.69,28.69,52,k_pages,,154.78,99.849,complete
UR-000000161,2025-08-01T02:00:00Z,GPU-051,TEAM-TRUST,PRD-CONV,Inference,1,0.693,4.33,6.76,3607,requests,165.01,,99.901,complete
UR-000000162,2025-08-01T02:00:00Z,GPU-052,TEAM-RES,PRD-SHARED,Batch,24,10.167,42.36,39.01,283,k_pages,,126.55,99.562,complete
UR-000000163,2025-08-01T02:00:00Z,GPU-053,TEAM-RES,PRD-SHARED,Training,4,0.892,22.29,19.83,0,jobs,,294.68,99.896,complete
UR-000000164,2025-08-01T02:00:00Z,GPU-054,TEAM-RES,PRD-SHARED,Training,12,3.668,30.56,40.84,0,jobs,,347.12,99.699,complete
UR-000000165,2025-08-01T02:00:00Z,GPU-055,TEAM-RES,PRD-SHARED,Training,24,2.04,8.5,10.83,0,jobs,,285.95,99.86,complete
UR-000000166,2025-08-01T02:00:00Z,GPU-056,TEAM-RES,PRD-SHARED,Batch,4,1.567,39.17,35.0,37,k_pages,,107.17,99.602,complete
UR-000000167,2025-08-01T02:00:00Z,GPU-057,TEAM-RES,PRD-SHARED,Training,12,3.03,25.25,26.22,0,jobs,,118.92,99.961,complete
UR-000000168,2025-08-01T02:00:00Z,GPU-058,TEAM-RES,PRD-SHARED,Training,20,16.232,67.63,83.01,1,jobs,,55.68,99.775,complete
