resource_pool_id,team_id,product_id,workload_type,gpu_model,gpu_count,region,cloud_provider,procurement_model,contract_id,start_date,end_date,hourly_list_price_usd,effective_hourly_rate_usd,failover_role,environment,cost_center
GPU-026,TEAM-CONV,PRD-CONV,Inference,L40S-48GB,24,us-east-1,NebulaCloud,OnDemand,,2025-08-31,,2.15,2.15,Primary,Development,CC-430
GPU-027,TEAM-DOC,PRD-DOC,Training,L40S-48GB,16,ap-southeast-1,AtlasCompute,Reserved,CTR-2025-127,2025-08-01,,2.3435,1.5467,None,Production,CC-440
GPU-028,TEAM-DOC,PRD-DOC,Batch,A100-40GB,32,ap-southeast-1,NebulaCloud,SavingsPlan,CTR-2024-128,2025-08-01,,3.379,2.568,None,Production,CC-440
GPU-029,TEAM-DOC,PRD-DOC,Batch,A100-80GB,8,ap-southeast-1,NebulaCloud,OnDemand,,2025-08-01,,4.6325,4.6325,None,Production,CC-440
GPU-030,TEAM-DOC,PRD-DOC,Training,L40S-48GB,16,ap-southeast-1,AtlasCompute,Owned,,2025-08-01,,2.3435,1.3592,None,Production,CC-440
GPU-031,TEAM-DOC,PRD-DOC,Batch,A100-40GB,32,ap-southeast-1,NebulaCloud,Reserved,CTR-2025-131,2025-08-01,,3.379,2.2301,None,Production,CC-440
GPU-032,TEAM-DOC,PRD-DOC,Batch,A100-80GB,8,ap-southeast-1,NebulaCloud,SavingsPlan,CTR-2024-132,2025-08-01,,4.6325,3.5207,None,Production,CC-440
GPU-033,TEAM-DOC,PRD-DOC,Training,L40S-48GB,16,ap-southeast-1,AtlasCompute,OnDemand,,2025-08-01,,2.3435,2.3435,None,Production,CC-440
GPU-034,TEAM-DOC,PRD-DOC,Batch,A100-40GB,32,ap-southeast-1,NebulaCloud,Owned,,2025-08-01,,3.379,1.9598,None,Development,CC-440
GPU-035,TEAM-MIP,PRD-SHARED,Batch,L40S-48GB,32,ap-southeast-1,NebulaCloud,Reserved,CTR-2025-135,2025-08-01,,2.3435,1.5467,DR,Production,CC-450
GPU-036,TEAM-MIP,PRD-SHARED,Inference,A100-40GB,8,ap-southeast-1,AtlasCompute,SavingsPlan,CTR-2024-136,2025-08-01,,3.379,2.568,Primary,Production,CC-450
GPU-037,TEAM-MIP,PRD-SHARED,Inference,H100-80GB,16,ap-southeast-1,NebulaCloud,OnDemand,,2025-08-01,,7.521,7.521,Primary,Production,CC-450
GPU-038,TEAM-MIP,PRD-SHARED,Inference,A100-80GB,32,ap-southeast-1,NebulaCloud,Owned,,2025-08-01,,4.6325,2.6869,WarmStandby,Production,CC-450
GPU-039,TEAM-MIP,PRD-SHARED,Inference,L40S-48GB,8,ap-southeast-1,AtlasCompute,Reserved,CTR-2025-139,2025-08-01,,2.3435,1.5467,Primary,Production,CC-450
GPU-040,TEAM-MIP,PRD-SHARED,Batch,A100-40GB,16,ap-southeast-1,NebulaCloud,SavingsPlan,CTR-2024-140,2025-08-01,,3.379,2.568,None,Production,CC-450
GPU-041,TEAM-MIP,PRD-SHARED,Inference,H100-80GB,32,ap-southeast-1,NebulaCloud,OnDemand,,2025-08-01,,7.521,7.521,DR,Production,CC-450
GPU-042,TEAM-MIP,PRD-SHARED,Inference,A100-80GB,8,ap-southeast-1,AtlasCompute,Owned,,2025-08-01,,4.6325,2.6869,Primary,Production,CC-450
GPU-043,TEAM-MIP,PRD-SHARED,Inference,L40S-48GB,16,ap-southeast-1,NebulaCloud,Reserved,CTR-2025-143,2025-08-01,,2.3435,1.5467,Primary,Production,CC-450
GPU-044,TEAM-MIP,PRD-SHARED,Inference,A100-40GB,32,ap-southeast-1,NebulaCloud,SavingsPlan,CTR-2024-144,2025-08-01,,3.379,2.568,WarmStandby,Development,CC-450
GPU-045,TEAM-TRUST,PRD-CONV,Batch,L40S-48GB,16,ap-southeast-1,AtlasCompute,Reserved,CTR-2025-145,2025-08-01,,2.3435,1.5467,DR,Production,CC-460
GPU-046,TEAM-TRUST,PRD-CONV,Inference,A100-40GB,32,ap-southeast-1,NebulaCloud,SavingsPlan,CTR-2024-146,2025-08-01,,3.379,2.568,Primary,Production,CC-460
GPU-047,TEAM-TRUST,PRD-CONV,Inference,H100-80GB,8,ap-southeast-1,NebulaCloud,OnDemand,,2025-08-01,,7.521,7.521,Primary,Production,CC-460
GPU-048,TEAM-TRUST,PRD-CONV,Inference,A100-80GB,16,ap-southeast-1,AtlasCompute,Owned,,2025-08-01,,4.6325,2.6869,WarmStandby,Production,CC-460
GPU-049,TEAM-TRUST,PRD-CONV,Inference,L40S-48GB,32,ap-southeast-1,NebulaCloud,Reserved,CTR-2025-149,2025-08-01,,2.3435,1.5467,Primary,Production,CC-460
GPU-050,TEAM-TRUST,PRD-CONV,Batch,A100-40GB,8,ap-southeast-1,NebulaCloud,SavingsPlan,CTR-2024-150,2025-08-01,,3.379,2.568,None,Production,CC-460
GPU-051,TEAM-TRUST,PRD-CONV,Inference,H100-80GB,16,ap-southeast-1,AtlasCompute,OnDemand,,2025-08-01,,7.521,7.521,DR,Development,CC-460
GPU-052,TEAM-RES,PRD-SHARED,Batch,A100-80GB,24,us-east-1,NebulaCloud,Reserved,CTR-2024-152,2025-08-01,,4.25,2.805,None,Research,CC-470
GPU-053,TEAM-RES,PRD-SHARED,Training,H100-80GB,4,us-east-1,NebulaCloud,Reserved,CTR-2025-153,2025-08-01,,6.9,4.554,None,Research,CC-470
GPU-054,TEAM-RES,PRD-SHARED,Training,A100-40GB,12,us-east-1,AtlasCompute,Reserved,CTR-2024-154,2025-08-01,,3.1,2.046,None,Research,CC-470
GPU-055,TEAM-RES,PRD-SHARED,Training,A100-80GB,24,us-east-1,NebulaCloud,Reserved,CTR-2025-155,2025-08-01,,4.25,2.805,None,Research,CC-470
GPU-056,TEAM-RES,PRD-SHARED,Batch,H100-80GB,4,us-east-1,NebulaCloud,Reserved,CTR-2024-156,2025-08-01,,6.9,4.554,None,Research,CC-470
GPU-057,TEAM-RES,PRD-SHARED,Training,A100-40GB,12,us-east-1,AtlasCompute,SavingsPlan,CTR-2025-157,2025-08-01,,3.1,2.356,None,Research,CC-470
GPU-058,TEAM-RES,PRD-SHARED,Training,A100-80GB,24,us-east-1,NebulaCloud,OnDemand,,2025-08-01,,4.25,4.25,None,Research,CC-470
